857	789	2.944641720346733
838	388	5.398249204037783
505	435	3.6519163919908624
23	1179	3.7993332871341887
591	1153	3.414733474290592
739	665	0.6640872221556626
77	54	2.855759153312314
319	62	4.248736010567414
593	28	0.04750675815475764
7	1508	2.971929636189891
385	1598	3.1266848427992415
534	475	1.3220955203785567
410	426	3.149265763396704
761	1583	4.073643393216869
173	1186	4.8630702025264885
54	1043	4.5848557917126005
10	1402	3.124946855245794
473	1333	3.0154396673754675
302	1170	2.606017829280326
722	1482	2.9791522868354217
417	472	1.9712969822068436
9	23	3.3719377706607836
860	827	4.197085121718945
95	114	3.294200226976652
475	746	2.7229079300417975
296	284	3.663612061601603
8	1178	4.060199417194572
325	1207	2.773416869689028
375	1063	2.1755781824075147
151	1375	3.930770369564448
133	147	2.704318998614465
474	113	4.187400927808261
329	1276	3.3136496340066808
827	1550	3.6310902577082342
485	117	3.333416967943574
360	705	2.0548617710616677
773	598	2.459503195630852
694	160	2.5781718919194176
658	722	0.37272454735625205
641	130	3.100331971395255
752	128	2.1742928450369146
891	525	3.591750721995256
344	1455	1.7012800879473409
420	520	2.917919028523423
8	1131	4.24744970639201
88	148	3.475539185277165
535	925	1.6623574742136014
596	1507	2.858437289355049
869	508	3.4259904615605965
898	679	3.66517583471783
350	492	3.9000741842540125
744	973	0.6470908603069448
898	947	2.9168178968226752
471	1187	2.7105073873074876
110	893	4.901771419125126
440	66	2.8654789206816136
346	208	3.4076568411624546
378	15	3.9920286854280613
373	1543	3.666990572387729
177	1420	3.8425621543971644
294	814	3.4793808694677155
255	674	4.108155318913251
212	1325	2.9758522136914696
505	843	4.869943815360978
30	1318	2.639753875856948
703	103	3.5268716381647187
233	854	0.9109813471403866
244	835	2.9832682317541583
549	354	3.6026330021950117
839	468	1.0829520376693795
634	741	4.349825964730356
621	669	3.311674093671907
343	1655	3.5770986144989543
496	1112	2.6093010820245284
668	888	2.5372167702899784
258	825	2.1816045319845685
728	1557	2.573192925070347
11	215	2.94471356992538
927	677	2.4020682030034304
603	1639	4.005384740656199
799	1357	4.198776148497934
252	1326	3.4975302924127027
911	497	2.7099354950835797
846	365	4.787642317573249
914	1371	1.803167538562359
540	1392	2.326763342602138
280	772	3.8184463321041684
933	188	2.587461630891939
393	967	4.036298595523317
938	1108	3.144243908645535
167	829	3.346898971783437
401	123	2.7783648602753077
632	857	3.146802993310677
446	353	3.898947844786864
279	1472	1.596557518599999
233	50	3.0522218146824986
912	1064	2.2360186929872428
833	167	3.2672590008945517
365	1588	3.651132496844637
829	545	3.3185315479755775
267	1360	3.1827701147630925
349	739	3.4205428237212927
405	783	4.393144840129094
12	10	4.474629258208772
915	704	2.5657519817222876
758	833	2.1353081822955606
432	1047	2.6369332215010357
392	562	2.8095740141881986
88	61	4.556494896893923
368	1331	4.046871608092087
46	932	2.2677949906568804
863	777	4.529543385190773
232	241	1.9438147767364802
66	723	2.2266311499998883
60	780	2.6195358811741736
231	1576	2.683138515731629
880	1502	3.436869690015273
37	1289	3.8208641841168816
374	312	3.480723642379666
213	464	2.4778341953703227
701	1360	2.00693891003988
180	1250	1.9274842232733087
110	634	2.757621724395185
31	228	3.8589731626675636
590	1476	3.7833509995459957
774	1538	2.0739279899077165
923	923	3.635598240809551
798	931	4.982661324565541
199	495	3.890214962702561
288	895	2.3555489895722963
432	1482	4.57080005871844
352	534	2.3430752601055413
513	1573	2.057071057936302
231	1328	3.0808120467831452
516	86	2.0115262173562556
415	1632	3.6846025688948614
849	317	5.725546287393711
63	1238	-0.6683845578022243
280	386	3.6255445009819196
631	1407	1.723924875837579
106	839	3.233196732401394
605	579	3.6606634428681075
95	453	2.427174143468707
493	1358	3.9325771223775488
691	272	3.3910924373194224
708	30	2.1039527843153816
706	68	3.6560341064870623
204	21	3.6619923458242747
259	1087	3.7487492276985392
506	1576	3.5960565952115062
445	23	3.2201841347255358
881	463	2.764459823393293
290	580	4.522687040056813
200	1067	3.631440909257075
848	100	3.5965833960613023
464	1590	2.6396579536137597
454	488	1.831833284986542
459	75	3.723772883693402
787	943	3.655641820492844
68	672	3.3732636279376886
477	1256	4.134851449468118
850	1007	3.29057978359191
881	719	3.500335126752128
618	1166	3.389286867754146
507	1014	2.4343415384195364
376	962	2.1583751220264418
672	963	3.6661835296609917
121	1018	1.2533174846595603
23	1194	3.0659709824054713
390	374	2.4981582091208816
91	452	2.4113168190691066
403	1330	3.120815379326507
618	1119	3.124217389386946
736	315	3.8367501532293242
557	791	2.6462836505207563
446	1542	4.705294831762452
404	1335	2.774199194562236
394	1457	3.1271220073500747
112	1537	3.6206637727998867
322	1386	3.1092131794742977
99	1540	3.6898768069784236
614	824	3.946984617659488
468	394	2.827583706334253
132	964	3.521680335108473
116	1493	3.858261337295346
93	406	2.7573371109750493
875	1316	3.581161543535567
150	1428	4.23401563069333
443	637	2.671902440736863
625	1397	2.39853007556458
600	1514	3.8417487719717065
145	228	2.8204249179083325
296	1480	1.27818127364047
613	238	4.047653875486085
766	245	2.3687464307971973
858	1411	3.575791630635622
832	1250	2.9491857479222015
196	306	1.9601170354506747
654	210	1.6221288391212585
293	258	4.927063768934342
574	788	2.708580693997894
319	626	2.7062595470474817
416	499	3.1238334743420855
846	108	2.9885243956750642
274	1423	2.479192819724288
26	909	2.7913631997678525
710	619	3.4398072760155185
619	1506	1.9858374909417573
656	142	4.045290761623224
439	1175	2.907804925802021
78	1284	3.7164275125823245
614	258	4.156601671315057
874	537	2.6651661685168753
797	1639	2.735201768084485
104	213	2.812501517561361
602	1600	2.7978419674747164
73	1087	3.9988394085707246
313	1454	3.23989944231369
554	689	4.051197227104219
99	417	2.4673618532527626
359	1320	2.1611092875979665
60	1395	2.9121849453822497
748	683	2.450662723680342
441	775	2.6972379984293675
393	422	3.187010088119421
741	1408	1.0145786705853554
65	165	4.086923954502931
135	1462	4.620535264648164
434	1543	2.8507517079194877
801	639	4.083576094133336
450	27	3.9427734787607496
642	364	2.1791583437367756
888	1653	3.542087082387563
318	389	3.8899806502591328
685	507	3.814985415970509
365	1433	4.680905881734199
556	1162	2.8452277516068776
216	1111	-0.22452902660590116
740	650	0.9708541020664091
49	186	3.097914069349253
888	6	4.650484926257644
40	441	2.8840277098812366
219	1111	4.808954006441855
776	1410	3.762020899053554
475	1452	4.516294297050512
777	1299	1.7626943886701376
898	1089	3.474865931894385
615	1608	1.1535863455736295
578	1420	3.455779238408371
324	1123	4.192013236790245
165	524	3.8380271910152275
381	981	2.9554674189230665
799	749	2.974579759017864
426	1400	4.587000373131698
479	1541	3.2754242383837227
379	1536	3.396250364381304
690	552	2.6100842820816355
850	1446	2.2924096621105545
205	168	2.7946706352214137
578	245	1.0068505034959765
277	1204	2.6573966532226385
502	1372	2.252887879888071
381	393	3.377965670749303
820	978	3.121138484319722
691	664	2.498636836983091
386	1072	2.7301567427947626
602	51	2.5457147764258043
622	749	3.6428044637682486
664	728	2.902781051843351
3	746	3.0695884084536256
329	1084	2.8493051300695518
527	1418	3.867232633564955
277	458	4.571863412362001
153	1386	3.304880372474779
646	1349	1.537631550594623
73	628	2.622825952791403
723	955	1.9946120614665976
15	384	1.02490879246757
667	163	3.5280366199318167
849	724	3.9585284533562275
284	1576	4.682103385045198
768	455	3.8428594027258023
763	929	2.8411498701255455
772	882	4.130004585573181
663	397	2.788627065687169
805	883	4.244749345267484
438	810	1.092174909516423
545	176	0.36279771097590585
212	390	4.614469027314176
585	1098	3.444825776518814
328	1031	2.074540354740542
817	151	3.0619679705491265
930	513	3.8533083930071736
605	938	3.0795398304604893
609	1596	4.534848523331459
602	522	3.8540974304109357
437	1245	3.8712344168882176
548	142	3.0414403915054877
531	1126	2.4154425941619717
903	866	4.17970700189493
201	1030	1.899054853174631
758	589	1.3452548991371136
677	1264	3.0806037889960454
827	1065	3.8722591504942496
639	1288	3.5906675818677174
275	344	4.543902338370654
219	6	2.2226844368434504
442	1650	2.4179731324668756
701	299	3.5182915154922436
752	1142	3.780807218634695
287	453	3.3079739295801915
666	1585	3.5084688564782516
78	1554	4.0819225608536165
867	1071	2.6688732628683383
930	1496	1.4466252458146314
856	1009	2.9490022475082154
268	1603	1.0758389564426605
515	937	2.141932719377243
155	316	1.149363064389547
754	298	2.3206352328852917
32	923	1.316106826883862
142	562	3.867617092889968
765	550	5.187524836888063
602	795	3.2379301629829342
59	329	4.331470173178582
596	1567	1.8729517953045955
5	565	2.2860737123768833
804	166	3.5434068621353245
51	1106	1.3601943927913618
89	438	4.007833307408533
673	1102	3.635661007815613
659	782	3.8699390088594963
676	1126	4.34272017263331
183	1383	2.6189678278932567
878	290	4.6265186005822985
851	646	2.4537034954533277
27	1081	1.6301182745478984
48	1464	3.0934904715521365
650	924	2.9576886563481186
494	785	3.283619595014584
478	520	2.9107389235649483
657	70	3.7513590936367844
691	1272	1.6457665609269412
793	858	3.4388732032381424
292	1426	3.9519371925456
61	549	1.3432891615002243
301	1558	3.1752096889464445
584	387	3.4075034579764596
243	268	2.0980838429247326
600	1199	2.5611493605393076
560	706	3.412821784106135
732	578	2.455008709971569
667	1267	1.8525988175819716
419	1585	3.1288598691646614
453	1240	2.6338125607032876
532	621	5.056557883948137
174	560	4.275243446628308
481	228	2.627100927008439
717	400	1.154539614334533
780	1553	3.9807975371634226
679	1611	2.534055206374782
405	556	3.872817696850712
845	45	3.8970862090985228
70	356	3.2076396803312757
797	1105	3.6296395453985824
509	530	-1.4909627705937039
811	1572	2.1057836742797766
78	311	3.7374518967348798
7	514	4.585796062594533
663	323	3.2816980676925773
196	81	4.383303707186835
900	296	4.155199749225216
843	763	3.0995141253136955
862	1463	3.3806337924771372
580	570	4.002219968512626
822	292	3.7506649245971797
595	226	7.104190738867978
44	1260	4.298018224920174
76	1520	2.549161792466356
57	1158	2.7946664841491606
13	1131	3.5531984089583646
267	1530	3.457751783263374
5	832	3.4834838026931685
841	1344	2.95893169506849
171	294	2.2809436189932417
295	1654	3.3149612565407978
282	647	4.27091861634777
543	679	3.380556451721116
67	1506	3.045910160425177
59	926	3.3167214805679093
259	420	4.316930514751714
170	54	3.951189683670081
74	1571	3.4262709824659194
701	569	3.7614745520890245
597	377	3.4876724278816584
90	1562	1.6118096379583584
40	325	1.313499760784205
421	769	3.3251533554120756
197	901	3.1392446809694228
341	793	3.0845390794365146
409	410	2.834425498808188
892	1403	3.173318370801906
886	317	3.641262704597796
65	1221	3.708578540327315
916	1158	1.6667412891592628
655	144	3.452683349980687
173	1063	2.239089248373555
121	801	3.26540841688595
819	544	2.5531896127877562
357	653	3.6035354408195386
626	86	2.9130268972349076
761	129	3.8271210046849933
395	1258	2.20648733600034
551	1132	3.165109751470554
668	721	2.3500332409690694
815	1143	3.786785700077714
259	152	3.0161222766403846
677	63	4.266502859923931
646	1177	3.4377449257109673
578	634	3.693474092671354
96	111	4.109771969696416
232	1092	3.548359669762619
213	483	5.46211408888848
11	1542	2.012532501540518
164	897	3.8440345080238827
523	304	4.974643542170821
581	729	2.1396204964466454
734	1458	2.4243139496846404
41	796	2.4563710828194125
753	558	2.7188496831149926
104	953	8.361368958914902
388	1212	3.894252989353769
653	1064	1.2893536216206711
437	770	4.497813257669053
330	1306	3.9885994090353742
81	1599	2.0953985945998284
511	972	4.395415490634299
500	960	4.29082629241342
586	1385	3.751689250041855
610	879	2.7154131980380325
805	1472	4.239574907320251
636	862	3.6073643997005846
837	99	4.000402691561528
679	412	3.9962435384932844
561	185	4.085037358521319
517	1120	4.444318242026302
274	509	3.218872121056361
694	163	3.592788996872497
113	42	4.025553531857039
386	291	2.7324412596912793
860	1432	4.480150483529343
739	722	1.2809463466455504
320	782	1.6283237390627419
374	915	6.0
543	12	1.111902139646429
646	930	2.7444554698797266
175	984	3.3619573110452934
701	1328	2.7922847444355163
123	184	2.2058628165584153
651	907	3.0545740565870325
884	1352	4.007347902498227
741	1090	3.7298874411130947
71	1113	3.9039364561321164
289	584	3.524189527759775
164	1219	3.9597822048079836
608	784	2.987183054233554
587	10	2.1291328549940927
36	1435	3.6544743386076357
707	1333	2.7163944550250507
88	333	4.404991066103926
788	1299	4.80868008331338
137	274	2.892528259798518
535	956	1.941489558187268
577	1493	1.9864578860046238
354	1609	3.5707435049205207
21	1546	0.5780071174461823
731	1240	3.586992643240426
401	227	2.2795868870993066
9	462	3.906669721684355
220	877	2.2951885001660908
807	1027	4.497591181878158
581	147	4.11997483783469
547	846	4.131770460018713
376	576	3.453060951849709
466	1636	2.649373467991071
69	1363	1.950828636125833
699	840	4.388128492319943
829	1356	2.0868596935563493
127	70	4.934015369194624
62	15	3.305101998791007
378	760	3.7573439210432986
380	613	4.054716233058347
558	1584	1.7333526791543303
653	1557	1.4378916647704416
3	63	2.243467791577853
784	1268	3.047614252190813
881	1408	1.0699012759842543
305	1596	1.498062353426851
294	326	4.418962509182229
287	613	3.908605833102825
913	736	3.366628766001972
46	1211	3.968470930408383
668	1266	0.9593713321983799
142	609	1.9743015909176749
469	644	2.510342352749634
370	567	3.9123348152717132
466	227	2.7753789890869167
785	998	3.7644482290342665
141	904	4.070560926200812
701	1075	3.5096086500320016
313	955	3.1526660372093267
328	1552	3.3386595788996654
773	420	3.0223363263314056
672	1233	3.626143864641481
255	330	5.02469501006224
108	940	5.330923200139665
368	1199	4.758676311181075
119	801	3.8680793634955086
732	1404	2.69219055447382
190	1147	3.778750802096186
87	434	3.545998843633454
773	447	3.8077090345060802
813	691	3.592447119422581
578	1038	2.6762919063042094
737	270	1.484287868610643
465	4	2.271501796469628
546	1353	3.5640957362836776
142	762	2.8815563360402026
262	231	0.746601312968117
328	1440	3.146555644083081
177	605	2.092971068444421
218	1240	3.342050402744348
281	526	2.1749739548152145
726	665	3.4586794542211825
304	714	2.727941770652935
227	167	3.1420502246976585
284	892	2.4704566150224463
473	46	2.1593621683066915
609	635	3.4124515502780333
231	1183	2.689926083540997
617	88	4.9999704789716315
166	1256	2.592043319632078
798	446	3.458387837856972
592	1080	2.911170008153078
375	238	3.553013644792062
621	1300	3.737641209883808
417	705	2.8785715247198587
713	980	2.1590119661874714
874	1180	3.6085753983537026
447	1227	4.003646467215929
333	1072	2.918657405192479
888	957	3.4928577046103713
631	1542	0.3358497601652252
807	952	4.554099426950583
330	802	4.196238272331752
856	624	3.5121478547117473
247	209	1.6805058687111365
85	851	1.441156759004728
253	262	4.723159401961203
109	1563	3.2764022995131965
829	812	3.1410872005192276
407	1414	2.3481956415333274
743	658	2.920086010766588
95	323	2.023248935838226
494	585	3.826242242749042
615	1606	5.078257863065558
863	109	2.1578194377879956
33	911	3.1999379658227562
31	469	3.4825001905482416
285	767	4.09892596011433
162	1058	2.745589528422989
837	70	3.3681309411333205
25	1566	2.0361555197536116
48	1457	1.29481256327912
500	890	1.6868759023888735
498	870	3.2507194022133574
664	1165	2.194036528002116
160	1371	2.2087641378212184
256	1630	2.4190355610695318
588	318	3.5006901945466478
715	1443	4.48273152984057
146	333	0.9218790088304286
281	485	3.4896350626804966
901	996	2.4251823043162464
424	235	2.091033793352107
645	24	3.670446891428748
830	925	3.3153194204640535
99	1190	3.373094655930018
201	1052	2.690072450288768
908	1068	0.1293596187646337
178	865	2.756958509561983
685	1521	3.815674408818086
413	1014	3.228309984193134
347	918	2.8815197748062173
356	372	4.261786200415896
208	1210	1.5033035857584311
517	1618	2.9635924541377006
560	927	3.157261021270137
3	450	2.1698229542681706
5	1581	4.2882416493834485
246	881	3.917644663105046
876	398	3.657786166032723
918	184	3.9737448416011953
58	791	3.891681613830673
400	1382	4.196138576127955
657	9	3.656586641545332
424	58	2.311493958904793
176	266	3.2999387925126964
797	16	3.5396307991528064
275	1552	2.71979178267529
592	767	3.228726919164604
473	1489	4.419280048418615
462	204	2.5913928057247806
731	1381	3.107260177881458
467	204	3.6591286644679943
638	310	4.381031952366406
37	780	3.431777822309664
377	176	3.4074129324279703
506	1176	3.458268969843632
591	862	3.4036708548530883
173	699	3.7339324629334447
186	868	3.8456036425082543
497	926	2.7331046412079907
597	1253	3.198577821539024
684	515	4.22476238983503
316	932	3.9910793162430087
184	120	3.8041927717622706
252	1001	1.9464045370224208
696	958	3.5069682897068577
537	1182	3.1646170047068534
629	985	2.1061342766146556
354	1057	3.023383169284877
131	160	2.9463593346592356
409	489	2.968096142491137
109	1117	3.2447580438236785
406	1298	4.460333540842025
580	694	3.244159905306237
905	1206	3.025650654091675
235	1552	1.7475244519395383
430	767	4.163245347598168
125	823	2.889820496574586
418	410	2.3920035947110665
612	358	3.8311590294942466
628	569	3.0274465284674186
939	606	3.8554698103878997
444	1327	1.6580653746403298
563	25	3.8297603723961764
471	1011	4.233095514458331
361	838	1.306528684767216
586	12	2.0742325290603025
281	343	4.174359482730381
280	1334	3.6399589642370915
731	134	2.470108854941993
617	627	3.5693675544957464
159	816	3.390985182844345
670	1637	3.358014515866987
552	1064	4.220553655349756
594	1362	2.405784056462433
481	851	3.323290341903173
151	1314	5.00261260883168
690	1146	2.366604597918197
845	1609	4.0
755	261	2.888563497970386
3	829	1.0641712861726975
245	194	3.2319612823306954
57	1381	2.818485725635894
852	1414	2.673103038950616
152	1186	3.1506602032135125
746	912	1.2752266041185203
740	706	4.724160363334663
333	155	3.5063148652533513
631	129	2.6392443804930785
504	969	4.563268682461097
221	299	3.0102896919705353
572	874	4.567747969150102
419	1	4.544152779831089
873	1625	1.9850235432490364
375	1282	3.702380280017807
453	295	1.8723137545454192
102	380	2.445611137033713
278	607	3.335660525934063
468	286	2.2023552204758112
391	831	2.757266213002579
826	1579	3.3190701749330445
215	196	6.029025004156874
752	944	4.138211950329428
251	1308	3.3509875965611737
778	111	4.067087822984138
918	288	3.080213820229257
611	1398	2.1028352385976583
444	212	0.9167487399399034
473	340	3.763897003287901
523	1251	4.068263334601453
14	271	3.5020860880650533
654	1201	1.8725827468994076
839	320	6.31724345792902
225	1002	3.631576698607797
203	856	2.596536487596838
163	139	3.276383883714406
529	992	3.4934238428115867
776	836	5.0
904	541	2.7911276864444523
177	1401	2.7219783999445677
765	43	3.500325387560722
224	95	1.689557135577727
151	694	3.0493245224879937
449	90	4.060385626374728
409	518	2.120653441890076
819	1017	3.4702574921991602
32	1613	4.702439459521433
882	856	3.3470945540753627
202	1173	4.0267879356471985
212	216	3.9666673088719158
803	380	2.063683190017354
152	637	5.198217631862633
533	449	2.0
720	715	3.257470672878086
390	106	3.625205704803906
542	379	1.9303464798639298
124	1619	3.7264362481119018
132	1576	1.6207839360462404
270	149	4.007364807152889
32	1305	3.608477309089719
301	168	2.370742373441452
825	322	2.654511102510924
325	1394	2.7249743692721173
690	1314	1.8594027869200311
760	75	1.4670349393295103
767	268	3.308660911293283
562	222	2.223787865928574
26	1536	3.006541589642777
936	533	4.0924238896364225
331	255	4.2145613021185095
57	555	2.7911506185470616
335	1426	2.024570215457024
220	939	3.312403685382546
584	269	5.855254085371377
188	373	2.244146410151516
755	1621	4.302967437442625
837	213	4.101038464023448
868	1184	2.194011775361498
776	673	1.9234277052172628
936	1368	1.9778296896283798
134	613	2.864472650990421
457	1377	3.5035820750503017
633	774	2.9894320485322403
731	724	4.065362649901235
145	1528	3.4347056429773173
305	1100	3.425811192313917
819	1465	3.0538350403043526
112	707	4.436936187269098
183	70	2.0356243318705527
150	357	7.003945365759775
434	88	3.1520829784595317
368	7	3.602000813409119
173	1554	4.329483613582072
913	367	3.089184141756404
540	213	1.6635368556658587
673	906	3.972315418541741
878	1652	3.004552340882409
63	1119	-0.3598966612839643
638	1316	2.004021705333114
211	1389	3.103880269369011
248	885	3.363800237575978
551	1607	3.0302449469734682
159	255	2.839394337338695
561	1337	3.6779794495633427
423	736	3.2061365815148624
900	644	3.6695454461010857
728	997	6.876680076752907
621	235	4.15539461538913
561	1082	3.8524800383042477
838	1136	4.645019609906935
639	130	2.6034660214163448
397	715	3.233809417351572
230	798	3.609244890301238
541	1067	4.059014541167013
65	382	3.1310046306649606
451	858	3.0806771643436592
14	1502	2.8124393908591676
34	1526	3.453394098208925
45	84	2.2888970938300863
146	869	3.603466223444015
377	1262	4.0384658961384865
848	1049	3.1682773094313608
818	1020	4.672758411620523
514	1076	3.6792470723600146
297	92	3.992822266989828
522	998	3.0860715133540664
70	923	2.7920456510998126
664	54	3.735746614699646
938	1386	5.278036356871643
643	393	2.9106961874209007
370	139	2.4401261276412427
595	1404	3.031308103349994
262	598	2.481272946410153
426	809	4.416517875258111
4	925	2.192994261214563
365	512	2.99463734814338
340	212	4.304562596153089
346	867	1.8762368586743823
906	875	3.6523057470591582
60	1299	3.001347158743368
680	4	3.11211013344483
871	650	2.4448098708288364
843	1010	2.7380891381362185
42	1453	3.6948991785876104
480	1382	2.3693751622172723
852	165	1.782626399015353
809	277	3.1095254170331996
850	1495	1.9698150819459153
459	1304	3.72404810954564
188	1345	3.995838830071941
578	1107	2.940903821637485
102	1454	2.9225849772427406
792	1175	2.9609616900059943
938	1522	4.47345367491554
605	1350	3.0
220	1349	2.8695080354220606
447	35	3.849171775536539
689	1166	3.2631222025459747
870	613	2.4327738841747806
464	822	3.4543266358488443
538	563	3.9140940643092663
735	61	1.8982995890402294
807	143	3.000302441916093
305	461	2.944266005145623
291	1049	3.616216948686198
299	1606	4.593170814919176
226	1500	3.554276841299031
491	1415	3.4521350686454326
428	1505	3.5610068412905593
753	571	0.8610576466274191
538	684	2.5693415546878833
582	1049	2.800363695748265
830	149	3.2457423511758563
868	1629	1.550723255283055
75	1604	-0.06281151819875228
472	1190	2.7491709521014633
160	450	2.9858843212031787
679	80	3.5283351300981174
192	1295	2.36883279875847
928	885	2.614935607206316
874	1016	1.7267351213930398
868	107	2.15005322055441
844	1093	2.9316694267901444
294	1007	2.9944223282301774
500	973	3.84298454797887
899	1333	3.8003102416479346
102	923	2.2063534715476076
608	902	3.435593033200758
114	1571	3.9330105340081256
399	1140	2.8749021421586547
687	146	2.543086488302805
874	1137	3.2608650796347547
773	885	3.5649320265518893
839	733	2.7576082259529957
905	1339	4.624768031277072
921	1290	3.4007094155876394
128	472	2.0431323017820566
453	159	1.6622959452367432
454	1234	4.178821825474022
926	1546	2.715916617755868
350	618	3.9045241186334727
425	1573	3.2298633540725
391	1496	1.9954561063959535
59	1161	4.587973282597887
295	768	3.521797466521947
111	1210	3.9893118259239837
610	1454	2.0781393386442635
774	1492	4.732574257095675
598	854	4.219209120030918
385	1564	3.0146188170694477
343	150	2.5617277361109254
248	834	4.707738040214051
236	326	2.2079990427619687
79	449	2.9031095030727325
488	430	3.271349503211493
385	950	3.335140426444325
526	742	3.020616374187714
349	1466	4.822054984106788
799	912	3.858665033306959
40	792	2.355624174391641
235	1004	3.5450904755067407
306	166	3.0605231263026487
38	523	4.07661959749908
355	575	3.1312030126591193
560	1633	3.9300562320548207
925	655	2.295476543793692
473	541	4.159545109019082
449	952	2.8201139782184876
398	916	1.2862258308455872
578	1386	2.378208504195221
887	118	1.5149738804884183
187	1182	2.827453946898035
730	851	4.807444675853154
160	838	2.270815643936366
329	156	4.079453498910367
846	1285	3.740871459510601
392	875	1.6827242711603905
272	1469	0.9607411940272786
559	1510	1.3837566753769754
325	640	2.469463387043432
122	356	2.9243685996946587
662	1353	2.133871214495883
404	10	2.414616764190483
131	1141	3.1290951095237736
279	1326	2.6865606205438395
456	1115	3.2092415353490154
415	207	3.3092116904210678
633	1509	2.4943037373601644
424	232	2.3905494412324515
642	1368	2.510834057433982
76	1363	2.9770893942371597
465	1271	3.021097875777938
300	233	4.0316177567274964
190	921	3.6254079171784226
370	710	2.7151520354326077
426	125	3.5618376406546224
784	522	4.087803379094595
19	364	3.1413655986821163
823	450	4.527538799639983
470	1382	3.7324470632540603
80	946	4.078973531313597
787	602	2.8085237164429957
472	459	3.1474187685795783
559	506	3.2222431426767564
172	201	2.976946841474585
521	756	4.428952756343147
273	984	4.447664252202184
426	815	3.9526060451550125
130	796	4.3727833836427035
9	1315	2.5959468862231545
571	662	3.196251933317428
86	991	3.002239855118474
771	704	3.500381912386259
322	551	3.8875282133588653
470	1243	3.667306377097732
761	1296	4.124615903108477
190	941	3.2705516001155357
27	81	2.423633038586794
424	1620	3.746710854840446
477	155	1.9353964195302336
616	1066	2.6552810403513174
192	293	3.4130011480737785
644	407	2.128870094559652
588	947	4.152539511607097
472	865	3.795767672344571
795	1339	3.403530154384511
244	1541	2.798256560544756
87	54	4.651963102505852
213	1564	3.090587484508799
110	154	2.7025177425110822
782	1106	2.344480247071439
56	406	3.302685286562429
295	923	4.374343363224616
808	376	4.118639262864583
293	335	4.241155582946864
406	1494	2.2585907606583095
346	493	2.8021678572510615
539	732	4.286940397418648
337	1196	2.96634359912258
636	1071	3.2643132623835416
297	697	3.3791549219708976
674	189	3.555352952715216
870	758	3.7844747886201073
574	666	2.8804330900296127
828	602	2.2803795371332574
182	1445	2.5311686320200804
373	438	3.3205118573215433
927	955	2.983411122782267
80	753	3.299904104586417
518	641	4.3412069612385995
681	857	1.9623643743627395
475	1144	4.116582017955972
797	1035	3.01070744977598
624	1587	3.2637540332185573
157	531	2.867085654353326
887	217	4.155100340889878
597	32	5.780412860511844
391	1335	3.7324035367075514
359	4	2.2438807577936406
257	72	2.543785605593803
7	125	2.877967192920507
724	1156	3.7483089182148337
811	1551	4.040157301702099
617	1109	3.4013135519279634
117	1377	4.384502900680322
767	950	2.9550530649423012
571	38	3.806182451120886
933	589	2.072690908476893
127	64	3.579900589282426
810	84	2.528428565900478
638	201	4.759201084954098
195	1462	2.613950206712198
643	1568	2.2866824997891384
757	148	3.5724954428450464
264	314	3.9552842002366257
695	1114	4.061127602801713
376	568	3.7804858325979063
147	1397	3.2538833629688986
464	652	2.725041708934304
910	1007	3.6282871694978103
807	1408	4.938138117391533
235	1208	3.3950051693691474
894	421	4.256721919271577
541	1534	2.533836343302004
194	1009	3.608053103539408
292	993	2.146584823992724
467	48	3.956423108768815
866	495	3.518053274395938
508	4	2.2426395529766556
937	956	3.2274875337613644
297	524	3.6026906072999556
936	1090	2.3711563694712985
585	1462	2.1718098360187055
159	733	4.376563761305354
631	863	2.3708088232610978
85	81	3.0856342601587152
84	106	3.1697418110535236
600	1165	3.53799381106193
574	1515	4.429019701631579
438	590	3.247593152042012
735	1329	3.240356982289575
769	1001	4.118976825514156
932	796	4.155080029159292
267	329	3.1543812527292356
334	849	2.7440483089130523
500	683	8.0
520	1027	3.6218323370174788
425	1562	4.216101823386869
906	1579	3.048830764970572
889	1304	3.9837294450148097
890	1362	2.3841876598394185
551	535	2.765658057481642
427	477	3.3010588903381333
607	225	1.4159938386760096
747	729	1.996439217108872
580	717	3.09102196742132
462	285	2.4689068320986567
133	334	3.2274953044251653
852	93	2.6074513990573656
305	855	3.183928040976937
619	934	2.631911424840417
139	1536	4.656025878938842
631	144	3.3740832302279733
506	1170	2.379907888584775
482	1097	3.824398115873767
33	617	2.0440250495968977
128	376	2.531200550522302
215	471	3.6189395838045795
241	367	5.282342257760312
807	961	4.9099324950640035
77	1380	2.9806939201326124
83	482	3.1880110946200513
272	1413	3.193772783065401
383	197	4.752178377626233
309	1351	3.9081218942922553
176	1490	3.64165099332658
742	884	2.4105653727844496
480	1583	2.6179519798970774
894	471	3.585232308296032
448	938	4.080034894292377
664	1616	3.200275293578587
492	1399	3.95820528440926
181	1569	2.4755149037817588
627	220	4.119165710758171
402	1535	3.532026906981401
869	1107	2.4731522434292215
25	1399	2.949021845084281
303	1423	3.534520917248496
323	118	4.820773352258007
779	1222	3.480587981953238
455	1287	3.33161405818967
520	1540	2.363514236010006
682	732	2.7677081961748713
717	1573	4.539549458175911
873	1602	3.4758090386347273
69	1060	2.7444029643537524
580	640	2.7944420828933625
523	596	5.742567475970828
2	1020	3.175850359916005
187	562	0.7938657984434038
106	1127	2.334461462766617
108	289	2.922192437022865
797	79	2.4437231009328717
